phase_h_schema_version,sweep_id,timestamp_utc,status,failure_reason,trial_index,warmup,row_retries,max_attempts,attempts_used,baseline,benchmark_label,gamma,G,cf1_max_tokens,quant_group_size,kv_kernel_backend,batch_size,model_name,gpu_torch_name,device_type,dtype,torch_version,modal_resource_tag,prompt_id,prompt_len_tokens,context_bucket,max_new_tokens,decode_heavy_ratio,prefill_time_s,decode_phase_time_s,e2e_timed_s,total_runtime_wall_s,draft_latency_total_s,verify_latency_total_s,quant_resync_time_s_total,tokens_per_sec_e2e_timed,tokens_per_sec_decode_phase,tokens_per_sec_wall,acceptance_rate,total_rounds,logical_verifier_kv_bytes,logical_quant_store_bytes,logical_bytes_per_output_token,gpu_peak_memory_bytes_after_run,gpu_peak_memory_bytes_before_run,comparison_mode,context_length_target_tokens,cache_mutation_time_s_total,estimated_kv_traffic_bytes_per_output_token,estimated_hist_kv_read_proxy_bytes,effective_kv_kernel_backend,fused_path_active,quant_attention_patch_applied,cuda_graphs_enabled,timing_sync,implied_bandwidth_gbps_decode_proxy,kernel_tuning_profile,kernel_tuning_config_json,runtime_perf_flags_json,speedup_definition_note,notes
"
5,phase_n_sweep_modal_v1,2026-04-18T17:05:42.528928+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvreference,4,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.093395,11.541684,11.635079,13.106735,7.454348,1.381524,2.705813,22.00242829061962,22.1804713491759,19.53194359023754,1.0,64,314572800,369868800,361200.0,5825367552,3519314432,hierarchical_ref,768,2.705813,361200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.008011586251322334,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:06:11.063019+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvtriton,4,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.095296,11.557440,11.652736,13.127015,7.472412,1.379881,2.705148,21.96908950050994,22.150233553621618,19.501768612843563,1.0,64,314572800,369868800,361200.0,5821841408,3517539840,hierarchical_fused,768,2.705148,361200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.008000664359568128,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:06:26.362320+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G32_qgs32_kvtriton,4,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.093498,11.489259,11.582757,13.055109,7.404513,1.378747,2.705999,22.10181956907749,22.28168055021667,19.609180777461674,1.0,64,314572800,369868800,361200.0,5820684800,3516592128,hierarchical_fused,768,2.705999,361200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.008048143014738262,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:06:54.338585+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.089428,11.184038,11.273466,12.626372,7.415752,1.383620,2.384666,22.708189749634798,22.889765813274273,20.275024152850772,1.0,64,314572800,340377600,332400.0,5808206848,3502369280,hierarchical_ref,768,2.384666,332400.0,314572800,reference,false,false,false,cuda_synchronize_end,0.007608558156332368,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:07:09.222909+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvreference,4,64,128,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.088257,11.200898,11.289155,12.641448,7.436509,1.382748,2.381641,22.676631647525813,22.855310708092002,20.250843927203928,1.0,64,314572800,340377600,332400.0,5815670272,3502837760,hierarchical_ref,768,2.381641,332400.0,314572800,reference,false,false,false,cuda_synchronize_end,0.0075971052793697815,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:07:37.418197+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.089121,11.054307,11.143428,12.496717,7.308772,1.363439,2.382096,22.973182166331075,23.158394439384914,20.485380404860837,1.0,64,314572800,340377600,332400.0,5811338752,3502645760,hierarchical_fused,768,2.382096,332400.0,110100480,triton,true,false,false,cuda_synchronize_end,0.007697850311651546,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:07:52.770263+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgsdefault_kvtriton,4,64,128,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.087925,11.237583,11.325507,12.676358,7.468869,1.386393,2.382320,22.6038442571,22.780700169487414,20.195074581671136,1.0,64,314572800,340377600,332400.0,5811013632,3507860480,hierarchical_fused,768,2.382320,332400.0,110100480,triton,true,false,false,cuda_synchronize_end,0.007572304736337616,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:08:20.791950+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091826,11.233916,11.325743,12.670383,7.415573,1.372327,2.446016,22.603374373447547,22.788134953999833,20.20459850299066,1.0,64,314572800,366182400,357600.0,5868011520,3530503168,hierarchical_ref,768,2.446016,357600.0,314572800,reference,false,false,false,cuda_synchronize_end,0.00814903705955034,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:08:35.805570+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvreference,4,64,128,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.089674,11.126745,11.216419,12.557731,7.325353,1.357130,2.444261,22.823684468747388,23.007627742735593,20.385848253397825,1.0,64,314572800,366182400,357600.0,5859627008,3526279168,hierarchical_ref,768,2.444261,357600.0,314572800,reference,false,false,false,cuda_synchronize_end,0.008227527680802248,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:09:03.464531+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091110,11.163076,11.254186,12.597350,7.356556,1.359634,2.446886,22.747091835819468,22.932746540817487,20.321733584501725,1.0,64,314572800,366182400,357600.0,5867389952,3527305728,hierarchical_fused,768,2.446886,357600.0,110100480,triton,true,false,false,cuda_synchronize_end,0.008200750162996333,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:09:18.638240+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g4_G64_qgs32_kvtriton,4,64,128,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.089958,11.277613,11.367572,12.713640,7.449844,1.380918,2.446851,22.520200725183496,22.69983825575281,20.135854253699154,1.0,64,314572800,366182400,357600.0,5849298432,3523844608,hierarchical_fused,768,2.446851,357600.0,110100480,triton,true,false,false,cuda_synchronize_end,0.008117462160257204,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:09:44.603126+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvreference,8,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.092587,9.558592,9.651179,10.390356,7.553346,0.693403,1.311843,26.525256877786653,26.78218753996118,24.638231555112327,1.0,32,314572800,342220800,334200.0,5768373760,3487845376,hierarchical_ref,768,1.311843,334200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.008950607075855026,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:09:57.342994+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvreference,8,32,64,,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.093165,9.592616,9.685782,10.425151,7.588131,0.693147,1.311339,26.43049452698459,26.687192236558786,24.555998593806304,1.0,32,314572800,342220800,334200.0,5767503360,3489895936,hierarchical_ref,768,1.311339,334200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.008918859645457945,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:10:20.567141+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvtriton,8,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.092505,9.544843,9.637348,10.378925,7.543680,0.687424,1.313739,26.56332376279786,26.820764910462852,24.66536689432706,1.0,32,314572800,342220800,334200.0,5778028032,3492089856,hierarchical_fused,768,1.313739,334200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.008963499633076685,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:10:33.151064+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgsdefault_kvtriton,8,32,64,,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.091127,9.567702,9.658830,10.398935,7.568546,0.687711,1.311445,26.504246153183573,26.756685432108323,24.617905555192355,1.0,32,314572800,342220800,334200.0,5776422400,3495323136,hierarchical_fused,768,1.311445,334200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.008942084271410602,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:10:56.374664+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvreference,8,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.094440,9.468673,9.563113,10.305385,7.434614,0.686243,1.347816,26.769525030794323,27.036522629414236,24.84138151771898,1.0,32,314572800,369868800,361200.0,5815579136,3513587200,hierarchical_ref,768,1.347816,361200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.009765591973744422,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:11:08.456033+00:00,ok,,1,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvreference,8,32,64,32,reference,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.092720,9.448689,9.541409,10.274875,7.420462,0.679310,1.348918,26.830419137180865,27.093704917997496,24.915145571442242,1.0,32,314572800,369868800,361200.0,5821666816,3519086080,hierarchical_ref,768,1.348918,361200.0,314572800,reference,false,false,false,cuda_synchronize_end,0.009786246216380695,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
"
5,phase_n_sweep_modal_v1,2026-04-18T17:11:31.079739+00:00,ok,,0,False,1,2,1,quant_spec,quant_spec_g8_G32_qgs32_kvtriton,8,32,64,32,triton,1,gpt2-xl,NVIDIA A10,cuda,float16,2.4.0,,mt-002,768,medium,256,0.2500,0.095320,9.358795,9.454116,10.189148,7.335507,0.674735,1.348553,27.078154404681847,27.35394856341849,25.124769504762114,1.0,32,314572800,369868800,361200.0,5825302016,3518901760,hierarchical_fused,768,1.348553,361200.0,110100480,triton,true,false,false,cuda_synchronize_end,0.009880246221106758,a10g_balanced,"{""draft_block_d"": 64, ""draft_num_warps"": 4, ""notes"": ""Preset for NVIDIA A10-class; adjust after profiling."", ""profile_id"": ""a10g_balanced"", ""qk_hist_block_d"": 128, ""qk_hist_num_warps"": 4, ""verifier_block_d"": 64, ""verifier_num_warps"": 8}","{""cuda_graphs_enabled"": false, ""reduce_python_dispatch"": false, ""static_workspace_enabled"": false}",tokens_per_sec_e2e_timed = max_new_tokens / (prefill_time_s + decode_phase_time_s); decode_phase excludes prefill (see phase_h_schema).,"gpt2-xl default; 1024-token cap. For multi-k-token contexts switch model_name to Llama and raise targets.
